Unnamed: 0,id,Patient ID,Name,Date of Birth,Age,Gender,Blood Group,BMI,Address,PIN Code,Health Condition,BMI_encoded,PIN Code_encoded
2004,2005,P2005-0205-1,Ira Tiwari,2002-05-11,23,Male,B+,24.1,"H.No. 286, De Marg",570009,Sleep Apnea,94,79
2005,2006,P2006-4210-2,Kiaan Kar,1942-10-03,82,Female,A+,24.7,"H.No. 021
Keer Path",572005,Diabetes,100,95
2006,2007,P2007-0103-1,Riya Kadakia,2001-03-04,24,Male,O+,23.1,"H.No. 14, Rastogi",572006,Hypertension,84,96
2007,2008,P2008-4512-2,Veer Shere,1945-12-10,79,Female,AB+,24.3,"H.No. 681, Sinha",572001,Asthma,96,91
2008,2009,P2009-8406-2,Chirag Kadakia,1984-06-12,41,Female,O-,24.7,"67
Sama Chowk",560102,Diabetes,100,33
2009,2010,P2010-9901-2,Tiya Walia,1999-01-08,26,Female,O+,23.1,"H.No. 444, Handa Path",572006,Epilepsy,84,96
2010,2011,P2011-4211-1,Romil Sani,1942-11-22,82,Male,A-,22.7,"07/326
Boase Marg",560201,Hypertension,80,42
2011,2012,P2012-8302-2,Kismat Chander,1983-02-07,42,Female,O+,23.0,"59/65, Rajagopalan Marg",560104,Hypertension,83,35
2012,2013,P2013-9102-2,Nitara Dass,1991-02-11,34,Female,A+,21.8,"H.No. 20
Toor Circle",560010,Asthma,71,10
2013,2014,P2014-5003-2,Aarush Chakrabarti,1950-03-22,75,Female,O+,21.6,"H.No. 63, Hayer Road",572002,Hypertension,69,92
2014,2015,P2015-8002-2,Miraya Kibe,1980-02-02,45,Female,AB+,22.7,"H.No. 29, Sachar Zila",570010,Heart Disease,80,80
2015,2016,P2016-5906-1,Hridaan Lad,1959-06-11,66,Male,A-,23.0,"57
Dyal Path",561002,Hypertension,83,52
2016,2017,P2017-5911-1,Ayesha Sha,1959-11-29,65,Male,A+,23.7,"03/55, Sathe Ganj",560029,Asthma,90,29
2017,2018,P2018-8805-1,Devansh Toor,1988-05-26,37,Male,AB+,27.3,"89/276
Kanda Street",560015,Depression,126,15
2018,2019,P2019-4901-1,Yasmin Bains,1949-01-27,76,Male,A+,23.2,"04, Hans Road",560013,Asthma,85,13
2019,2020,P2020-7410-1,Lakshay Rattan,1974-10-25,50,Male,B+,26.0,"H.No. 329, Sangha Marg",562006,Osteoporosis,113,66
2020,2021,P2021-8604-2,Sana Khare,1986-04-29,39,Female,O+,25.1,"95/92, Cherian Nagar",560022,Sleep Apnea,104,22
2021,2022,P2022-6101-2,Sana Krishnamurthy,1961-01-03,64,Female,AB+,19.5,"H.No. 728
Mander Marg",570009,Heart Disease,48,79
2022,2023,P2023-8404-1,Anahi Dua,1984-04-14,41,Male,O+,25.8,"345, Jaggi",562004,Depression,111,64
2023,2024,P2024-9607-2,Anay Dar,1996-07-29,28,Female,O-,24.1,"03/526
Dora Path",561010,Asthma,94,60
2024,2025,P2025-8702-1,Chirag Trivedi,1987-02-21,38,Male,A+,22.5,"82
Sachdeva Road",572010,Heart Disease,78,100
2025,2026,P2026-5511-1,Navya Keer,1955-11-02,69,Male,A+,23.8,"155
Wali Zila",560027,Dementia,91,27
2026,2027,P2027-4404-2,Nehmat Arora,1944-04-02,81,Female,O+,25.7,"577
Deshpande Ganj",572004,Hypertension,110,94
2027,2028,P2028-5402-1,Drishya Chand,1954-02-18,71,Male,B-,25.8,"98
Seshadri Circle",570009,Diabetes,111,79
2028,2029,P2029-6103-1,Nitya Rana,1961-03-11,64,Male,B+,23.9,"H.No. 505, Varkey Chowk",561007,Osteoporosis,92,57
2029,2030,P2030-8502-2,Keya Raj,1985-02-23,40,Female,B-,25.3,"968
Chandran",561007,Dementia,106,57
2030,2031,P2031-0106-2,Pranay Sura,2001-06-27,24,Female,AB+,25.9,"83, Wagle",562003,Depression,112,63
2031,2032,P2032-4312-1,Mehul Bora,1943-12-04,81,Male,B+,24.7,"28, Ramakrishnan Street",560103,Asthma,100,34
2032,2033,P2033-9502-1,Abram Basu,1995-02-15,30,Male,A-,21.0,"18/15
Kaul Chowk",570007,Osteoporosis,63,77
2033,2034,P2034-6508-2,Lakshit Dyal,1965-08-28,59,Female,AB+,23.5,"H.No. 556, Trivedi Circle",560206,Diabetes,88,47
2034,2035,P2035-9203-1,Ivan Dhar,1992-03-10,33,Male,O+,28.1,"87/28, Chahal Zila",561009,Heart Disease,134,59
2035,2036,P2036-0107-2,Saira Rana,2001-07-29,23,Female,O-,25.6,"H.No. 46
Bansal Road",570005,Dementia,109,75
2036,2037,P2037-5212-1,Seher Bumb,1952-12-22,72,Male,O-,22.7,"47/47, Goda Nagar",560009,Gout,80,9
2037,2038,P2038-7007-2,Mehul Mangal,1970-07-05,55,Female,A-,23.1,"H.No. 27
Raj Circle",560002,Diabetes,84,2
2038,2039,P2039-6511-2,Alia Baral,1965-11-13,59,Female,O+,22.9,"81
Edwin Path",560004,Healthy,82,4
2039,2040,P2040-5311-1,Charvi Datta,1953-11-25,71,Male,O+,23.2,"H.No. 32
Saraf Circle",560014,Healthy,85,14
2040,2041,P2041-5606-1,Hridaan Sethi,1956-06-11,69,Male,A+,21.7,"32/929
Hans Road",561003,Hypertension,70,53
2041,2042,P2042-8511-1,Zaina Butala,1985-11-10,39,Male,O+,23.4,"H.No. 12
Krish Ganj",560108,Healthy,87,39
2042,2043,P2043-7302-1,Anahi Bal,1973-02-02,52,Male,B+,28.3,"H.No. 545
Ganguly Circle",570002,Heart Disease,136,72
2043,2044,P2044-8603-2,Misha Kala,1986-03-21,39,Female,B+,22.1,"H.No. 486, Kuruvilla Road",571007,Dementia,74,87
2044,2045,P2045-6607-1,Madhup Sethi,1966-07-07,59,Male,AB-,23.0,"H.No. 516
Sarkar Zila",571006,Heart Disease,83,86
2045,2046,P2046-9905-1,Lakshit Chaudry,1999-05-21,26,Male,O+,27.7,"H.No. 593, Bhavsar Street",560107,Asthma,130,38
2046,2047,P2047-9607-2,Nitya Kunda,1996-07-23,28,Female,O+,24.1,"857
Mahal Street",571005,Sleep Apnea,94,85
2047,2048,P2048-6007-2,Arhaan Taneja,1960-07-13,65,Female,B+,23.9,"056, Ben Ganj",561001,Healthy,92,51
2048,2049,P2049-6311-2,Zoya Varma,1963-11-04,61,Female,O+,23.6,"H.No. 405
Jayaraman Path",571002,Sleep Apnea,89,82
2049,2050,P2050-6008-2,Ryan Kuruvilla,1960-08-16,64,Female,B-,20.2,"71, Bhagat Circle",560006,Asthma,55,6
2050,2051,P2051-4801-2,Aaryahi Gala,1948-01-21,77,Female,O+,25.1,"447
Kanda",560103,Depression,104,34
2051,2052,P2052-8108-2,Amira Bahl,1981-08-26,43,Female,B+,27.4,"45/51, Verma",560007,Heart Disease,127,7
2052,2053,P2053-7010-2,Yuvraj  Walia,1970-10-01,54,Female,O+,24.4,"246
Choudhury Chowk",560010,Asthma,97,10
2053,2054,P2054-8703-2,Armaan Madan,1987-03-12,38,Female,O+,23.0,"40
Dhar Marg",560106,Osteoporosis,83,37
2054,2055,P2055-4904-2,Eshani Rastogi,1949-04-18,76,Female,O+,22.7,"071
Ravel Road",560022,Heart Disease,80,22
2055,2056,P2056-6502-1,Hansh Sarkar,1965-02-18,60,Male,O-,23.1,"93, Rattan Circle",561008,Asthma,84,58
2056,2057,P2057-6911-2,Saanvi Doctor,1969-11-14,55,Female,B-,20.3,"43, Choudhury Zila",562010,Hypertension,56,70
2057,2058,P2058-5506-2,Ojas Dani,1955-06-23,70,Female,B+,20.5,"H.No. 29, Kothari Path",560018,Diabetes,58,18
2058,2059,P2059-9307-2,Samaira Batra,1993-07-06,32,Female,B+,24.1,"61, Kurian",571003,Epilepsy,94,83
2059,2060,P2060-5601-2,Mahika Din,1956-01-20,69,Female,A+,21.5,"78, Varma Circle",560021,Diabetes,68,21
2060,2061,P2061-5311-1,Chirag Sarna,1953-11-26,71,Male,O+,23.1,"H.No. 97, Reddy Marg",561006,Diabetes,84,56
2061,2062,P2062-4508-1,Tarini Johal,1945-08-11,79,Male,O+,28.1,"26
Loyal",560022,Depression,134,22
2062,2063,P2063-4811-1,Zoya Dass,1948-11-29,76,Male,O+,25.4,"45
Tak Zila",570010,Heart Disease,107,80
2063,2064,P2064-4408-2,Rasha Kibe,1944-08-28,80,Female,B+,25.6,"620
Wali Marg",560019,Gout,109,19
2064,2065,P2065-8704-1,Chirag Hans,1987-04-29,38,Male,A+,22.0,"19/696
Butala Nagar",560103,Dementia,73,34
2065,2066,P2066-6902-1,Faiyaz Bhavsar,1969-02-11,56,Male,O+,22.8,"70/025, Dhillon Road",561006,Hypertension,81,56
2066,2067,P2067-4910-2,Faiyaz Som,1949-10-31,75,Female,O+,25.6,"94/43, Ganguly Circle",560105,Gout,109,36
2067,2068,P2068-9302-2,Yakshit Chanda,1993-02-14,32,Female,O+,24.5,"66
Dani Marg",560102,Depression,98,33
2068,2069,P2069-6511-1,Akarsh Chada,1965-11-14,59,Male,B+,25.2,"H.No. 705, Bera Zila",572010,Hypertension,105,100
2069,2070,P2070-7109-1,Hridaan Iyengar,1971-09-29,53,Male,O+,30.9,"H.No. 926, Ramaswamy Ganj",560015,Sleep Apnea,162,15
2070,2071,P2071-9009-1,Anahita Sandal,1990-09-07,34,Male,B+,24.2,"07/88
Badami Chowk",560016,Asthma,95,16
2071,2072,P2072-8510-1,Indrans Kapoor,1985-10-07,39,Male,O+,23.4,"11, Khare Street",560100,Sleep Apnea,87,31
2072,2073,P2073-8410-1,Akarsh Shankar,1984-10-13,40,Male,B+,23.9,"11/542, Bali Road",560026,Gout,92,26
2073,2074,P2074-8210-2,Uthkarsh Lanka,1982-10-17,42,Female,A+,24.4,"302, Borah Marg",561010,Sleep Apnea,97,60
2074,2075,P2075-5509-2,Kimaya Vaidya,1955-09-02,69,Female,O+,29.2,"11/686, Arya Circle",560027,Depression,145,27
2075,2076,P2076-6603-1,Nehmat Lad,1966-03-19,59,Male,A+,25.3,"H.No. 54
Chauhan Road",562010,Osteoporosis,106,70
2076,2077,P2077-4512-2,Taimur Dyal,1945-12-22,79,Female,AB+,25.6,"175
Vora Chowk",560012,Diabetes,109,12
2077,2078,P2078-4203-1,Kanav Thaker,1942-03-25,83,Male,A-,22.8,"61
Borde Street",560025,Hypertension,81,25
2078,2079,P2079-9710-1,Anay Shenoy,1997-10-14,27,Male,B+,24.0,"H.No. 47, Salvi Nagar",562005,Epilepsy,93,65
2079,2080,P2080-6104-2,Sara Jani,1961-04-15,64,Female,A+,24.6,"98/087
Rattan Nagar",560103,Healthy,99,34
2080,2081,P2081-6611-2,Nehmat Tandon,1966-11-23,58,Female,B+,25.1,"559, Deep Circle",560011,Diabetes,104,11
2081,2082,P2082-6307-1,Indrans Kaur,1963-07-28,61,Male,O+,22.7,"H.No. 827, Mallick Chowk",561002,Hypertension,80,52
2082,2083,P2083-6601-1,Himmat Chowdhury,1966-01-02,59,Male,B-,24.0,"33/93, Walla Zila",561006,Asthma,93,56
2083,2084,P2084-8807-2,Dharmajan Bath,1988-07-14,36,Female,A+,24.1,"19, Zachariah Nagar",562003,Sleep Apnea,94,63
2084,2085,P2085-8512-2,Jayant Chand,1985-12-16,39,Female,A+,23.3,"098, Bhasin",560102,Dementia,86,33
2085,2086,P2086-9211-2,Uthkarsh Bandi,1992-11-10,32,Female,A+,23.7,"23/62
Sodhi Road",561004,Epilepsy,90,54
2086,2087,P2087-4403-1,Damini Hayer,1944-03-18,81,Male,O-,21.3,"77/49
Keer Path",561009,Epilepsy,66,59
2087,2088,P2088-7803-2,Hazel Gill,1978-03-03,47,Female,O+,23.2,"94/804
Warrior Chowk",561002,Depression,85,52
2088,2089,P2089-9902-2,Piya Tiwari,1999-02-23,26,Female,A+,23.8,"H.No. 494, Goda Chowk",560022,Hypertension,91,22
2089,2090,P2090-8705-1,Amani Rajan,1987-05-31,38,Male,A+,26.4,"02
Walla Circle",560008,Epilepsy,117,8
2090,2091,P2091-9909-2,Sana Arora,1999-09-05,25,Female,O-,20.5,"H.No. 551, Rama Zila",562005,Epilepsy,58,65
2091,2092,P2092-7506-1,Azad Gopal,1975-06-01,50,Male,O-,26.9,"60
Ghosh Ganj",562001,Osteoporosis,122,61
2092,2093,P2093-0307-1,Miraan Contractor,2003-07-04,22,Male,A+,21.6,"72, Karnik Zila",560101,Asthma,69,32
2093,2094,P2094-0410-1,Vivaan Jani,2004-10-26,20,Male,B+,28.0,"93/888, Kannan Circle",571002,Hypertension,133,82
2094,2095,P2095-6309-1,Hazel Sura,1963-09-15,61,Male,B+,23.9,"82/33
Raj Ganj",560207,Gout,92,48
2095,2096,P2096-5606-2,Hazel Sen,1956-06-17,69,Female,O+,27.6,"16/58, Dugar Chowk",562001,Gout,129,61
2096,2097,P2097-9903-1,Lagan Dave,1999-03-22,26,Male,O+,24.1,"48/20
Boase Zila",560018,Heart Disease,94,18
2097,2098,P2098-4702-1,Kanav Chad,1947-02-13,78,Male,AB+,22.8,"H.No. 09
Kara Ganj",572001,Gout,81,91
2098,2099,P2099-7601-2,Ira Chandran,1976-01-20,49,Female,A+,23.9,"73/709
Din Marg",562001,Osteoporosis,92,61
2099,2100,P2100-6407-2,Tejas Chadha,1964-07-06,61,Female,B+,23.5,"62/85
Chand Ganj",561002,Osteoporosis,88,52
2100,2101,P2101-6003-2,Hiran Sem,1960-03-02,65,Female,O-,25.1,"46, Contractor Road",560105,Diabetes,104,36
2101,2102,P2102-7710-1,Arhaan Dua,1977-10-05,47,Male,O-,23.0,"79, Bail Marg",560026,Epilepsy,83,26
2102,2103,P2103-5407-1,Shalv Balan,1954-07-27,70,Male,AB+,25.1,"19, Singh Zila",572002,Asthma,104,92
2103,2104,P2104-8002-2,Rhea Golla,1980-02-07,45,Female,O+,23.6,"H.No. 44
Mander Ganj",560021,Epilepsy,89,21
2104,2105,P2105-7908-1,Charvi Bansal,1979-08-17,45,Male,A+,25.9,"26
Dass Road",560104,Heart Disease,112,35
2105,2106,P2106-7804-2,Arnav Lal,1978-04-29,47,Female,O+,22.6,"H.No. 31
Srinivasan Marg",560027,Hypertension,79,27
2106,2107,P2107-7306-1,Dhanuk Buch,1973-06-29,52,Male,B-,24.9,"770, Shan Ganj",570001,Sleep Apnea,102,71
2107,2108,P2108-8812-1,Samarth Salvi,1988-12-12,36,Male,O+,25.4,"62/09, Chaudry Street",560020,Diabetes,107,20
2108,2109,P2109-4507-1,Shayak Subramaniam,1945-07-05,80,Male,O-,24.8,"H.No. 91, Bains Nagar",561006,Osteoporosis,101,56
2109,2110,P2110-5204-2,Ishita Trivedi,1952-04-08,73,Female,O+,25.3,"H.No. 77
Wason Zila",560003,Osteoporosis,106,3
2110,2111,P2111-9004-2,Kabir Shah,1990-04-04,35,Female,O+,24.7,"07/97, Vora Ganj",560109,Osteoporosis,100,40
2111,2112,P2112-6001-2,Chirag Sharma,1960-01-11,65,Female,B+,24.6,"121, Ghose Nagar",562001,Depression,99,61
2112,2113,P2113-0505-1,Eva Lala,2005-05-11,20,Male,O+,23.2,"H.No. 21
Dara Ganj",570009,Sleep Apnea,85,79
2113,2114,P2114-9502-1,Adah Gola,1995-02-18,30,Male,O+,22.0,"44
Ghose Zila",560026,Healthy,73,26
2114,2115,P2115-5010-2,Eshani Gupta,1950-10-11,74,Female,O-,23.5,"71
Karnik Street",560022,Dementia,88,22
2115,2116,P2116-5502-1,Manikya Wason,1955-02-01,70,Male,O+,25.9,"H.No. 746, Chakraborty Nagar",562003,Hypertension,112,63
2116,2117,P2117-7807-1,Vaibhav Keer,1978-07-08,47,Male,O+,21.1,"15/34
Bora Path",571005,Hypertension,64,85
2117,2118,P2118-8112-1,Rhea Dara,1981-12-23,43,Male,B+,22.6,"H.No. 723
Dalal Chowk",560202,Epilepsy,79,43
2118,2119,P2119-9609-1,Neelofar Chana,1996-09-04,28,Male,A+,22.8,"H.No. 58
Sharma Ganj",560025,Healthy,81,25
2119,2120,P2120-9807-2,Jayant Bassi,1998-07-24,26,Female,A+,25.2,"95/96
Dhingra Street",570008,Hypertension,105,78
2120,2121,P2121-7701-2,Saanvi Bajaj,1977-01-30,48,Female,AB+,25.4,"56, Kanda Road",560017,Sleep Apnea,107,17
2121,2122,P2122-6710-2,Amira Acharya,1967-10-08,57,Female,B+,21.4,"760, Chander Nagar",560005,Hypertension,67,5
2122,2123,P2123-9609-2,Dishani Mannan,1996-09-08,28,Female,B+,24.9,"17/433, Golla",562008,Hypertension,102,68
2123,2124,P2124-0106-2,Yuvraj  Sarin,2001-06-17,24,Female,AB+,26.2,"H.No. 424, Saran Ganj",560027,Healthy,115,27
2124,2125,P2125-8904-2,Anaya Anne,1989-04-25,36,Female,B+,24.4,"099
Reddy Ganj",571008,Asthma,97,88
2125,2126,P2126-4504-1,Kartik Kuruvilla,1945-04-03,80,Male,AB+,21.0,"243
Dar Chowk",560206,Heart Disease,63,47
2126,2127,P2127-7501-1,Raghav Mangat,1975-01-01,50,Male,A-,24.4,"297
Mani Circle",560025,Depression,97,25
2127,2128,P2128-5610-2,Parinaaz Lata,1956-10-03,68,Female,B+,22.2,"H.No. 29, Gill Road",561010,Healthy,75,60
2128,2129,P2129-5201-1,Anay Lal,1952-01-27,73,Male,O-,24.3,"15
Batta Circle",560205,Diabetes,96,46
2129,2130,P2130-4012-1,Lagan Kumar,1940-12-26,84,Male,O-,24.2,"H.No. 07, Madan Road",571009,Sleep Apnea,95,89
2130,2131,P2131-6307-2,Zara Roy,1963-07-07,62,Female,O+,22.9,"H.No. 799, Rama",570002,Healthy,82,72
2131,2132,P2132-6404-2,Dishani Chaudhari,1964-04-23,61,Female,O+,24.7,"24/59
Bandi Circle",572002,Sleep Apnea,100,92
2132,2133,P2133-0003-1,Aaryahi Bhatt,2000-03-03,25,Male,AB+,22.4,"74
Chana Marg",560100,Healthy,77,31
2133,2134,P2134-6503-1,Divyansh Ramesh,1965-03-06,60,Male,A+,22.4,"H.No. 431
Deep Marg",570002,Osteoporosis,77,72
2134,2135,P2135-9203-2,Diya Lad,1992-03-10,33,Female,B+,22.4,"H.No. 70
Sankar Road",560008,Depression,77,8
2135,2136,P2136-9805-1,Ayesha Ghose,1998-05-08,27,Male,A+,23.1,"369, Seshadri",560029,Hypertension,84,29
2136,2137,P2137-7509-2,Divij Deo,1975-09-08,49,Female,B-,23.5,"81
Cherian Path",571007,Depression,88,87
2137,2138,P2138-8904-1,Riaan Soman,1989-04-24,36,Male,A-,23.6,"H.No. 725
Goyal Ganj",571001,Asthma,89,81
2138,2139,P2139-6808-2,Yuvaan Sood,1968-08-25,56,Female,O-,27.1,"29/884, Mander Road",562003,Depression,124,63
2139,2140,P2140-6108-1,Oorja Kala,1961-08-30,63,Male,O+,21.9,"H.No. 54, Saha Marg",562005,Sleep Apnea,72,65
2140,2141,P2141-8104-1,Sumer Rattan,1981-04-24,44,Male,B+,23.3,"441
Kant Circle",562005,Osteoporosis,86,65
2141,2142,P2142-8205-2,Kaira Yadav,1982-05-21,43,Female,B+,26.6,"88/46
Wable Marg",572005,Osteoporosis,119,95
2142,2143,P2143-0508-2,Manikya Bora,2005-08-02,19,Female,O+,27.0,"73/704
Shukla Zila",560030,Asthma,123,30
2143,2144,P2144-0204-1,Taran Sarin,2002-04-14,23,Male,A+,23.6,"420
Deo Marg",560016,Healthy,89,16
2144,2145,P2145-8208-1,Rania Banik,1982-08-26,42,Male,A+,21.8,"H.No. 09
Kakar Zila",560021,Depression,71,21
2145,2146,P2146-9905-2,Hazel Kala,1999-05-06,26,Female,O-,21.5,"H.No. 057, Kannan Ganj",560109,Dementia,68,40
2146,2147,P2147-6006-1,Madhup Banerjee,1960-06-03,65,Male,O+,25.3,"275
Zacharia Street",572003,Asthma,106,93
2147,2148,P2148-7203-2,Arhaan Dubey,1972-03-29,53,Female,O+,26.6,"01/00
Dada Chowk",571009,Asthma,119,89
2148,2149,P2149-4103-1,Keya Comar,1941-03-17,84,Male,B+,25.6,"37
Sekhon Chowk",562010,Osteoporosis,109,70
2149,2150,P2150-8305-1,Nitya Ganesh,1983-05-19,42,Male,O+,24.8,"55/501
Johal Street",562005,Gout,101,65
2150,2151,P2151-8108-2,Elakshi Manda,1981-08-30,43,Female,A+,22.8,"H.No. 815
Goyal Circle",571002,Epilepsy,81,82
2151,2152,P2152-6201-2,Aarna Yohannan,1962-01-13,63,Female,O+,22.6,"78, Uppal Road",571010,Gout,79,90
2152,2153,P2153-5606-1,Nirvi Rastogi,1956-06-28,69,Male,O+,23.2,"63/854, Din Ganj",560016,Hypertension,85,16
2153,2154,P2154-9402-1,Rania Ghosh,1994-02-18,31,Male,O+,18.4,"130
Dhaliwal Street",561008,Heart Disease,37,58
2154,2155,P2155-4101-2,Ishita Zacharia,1941-01-02,84,Female,A+,23.7,"830
Ben",560100,Heart Disease,90,31
2155,2156,P2156-6704-1,Miraan Dave,1967-04-08,58,Male,O+,22.7,"304, Singh Path",571001,Epilepsy,80,81
2156,2157,P2157-8507-1,Aayush Lal,1985-07-05,40,Male,B+,24.4,"076
Raju",571001,Hypertension,97,81
2157,2158,P2158-7701-1,Krish Karnik,1977-01-01,48,Male,O+,19.6,"H.No. 102
Dara",570007,Sleep Apnea,49,77
2158,2159,P2159-7609-1,Tanya Seth,1976-09-22,48,Male,O+,21.7,"94/82
Chana Nagar",560014,Healthy,70,14
2159,2160,P2160-8704-1,Inaaya  Shetty,1987-04-11,38,Male,O+,26.5,"02/413
Srivastava Nagar",572003,Dementia,118,93
2160,2161,P2161-6906-1,Yuvraj  D’Alia,1969-06-28,56,Male,O-,26.1,"H.No. 806
Mannan Ganj",570002,Epilepsy,114,72
2161,2162,P2162-7012-1,Neelofar Issac,1970-12-31,54,Male,O+,22.1,"H.No. 28
Datta Street",562006,Depression,74,66
2162,2163,P2163-0001-1,Vardaniya Krishnamurthy,2000-01-24,25,Male,O+,20.8,"227
Lad Chowk",570003,Dementia,61,73
2163,2164,P2164-9509-1,Mishti Ravi,1995-09-23,29,Male,O-,24.2,"14/09, Dugal",572008,Osteoporosis,95,98
2164,2165,P2165-5711-2,Renee Dani,1957-11-17,67,Female,O+,28.4,"H.No. 724
Vaidya Zila",560209,Hypertension,137,50
2165,2166,P2166-8904-2,Dhruv Sane,1989-04-16,36,Female,O+,24.5,"H.No. 04, Bhatt Path",562003,Healthy,98,63
2166,2167,P2167-7302-2,Jayant Golla,1973-02-22,52,Female,B-,23.1,"H.No. 076
Ratti Street",560009,Gout,84,9
2167,2168,P2168-7910-1,Nitya Varghese,1979-10-31,45,Male,B+,23.1,"105
Jani Circle",561010,Heart Disease,84,60
2168,2169,P2169-7301-1,Gatik Mammen,1973-01-20,52,Male,B-,28.4,"H.No. 05, Balay Nagar",570006,Healthy,137,76
2169,2170,P2170-7907-1,Lavanya Chandra,1979-07-15,45,Male,AB+,25.3,"H.No. 55, Sandal Zila",560207,Epilepsy,106,48
2170,2171,P2171-6807-1,Indranil Sood,1968-07-18,56,Male,O+,26.2,"H.No. 92
Bir Path",560003,Heart Disease,115,3
2171,2172,P2172-8604-1,Aaryahi Bansal,1986-04-07,39,Male,A+,26.1,"H.No. 759
Lall Marg",570003,Heart Disease,114,73
2172,2173,P2173-9412-1,Nirvaan Lal,1994-12-15,30,Male,B+,26.1,"86/07, Raja Ganj",560024,Hypertension,114,24
2173,2174,P2174-5508-2,Shayak Thaker,1955-08-08,69,Female,A+,25.2,"66, Varma Path",560010,Gout,105,10
2174,2175,P2175-7508-1,Zeeshan Datta,1975-08-29,49,Male,B+,21.4,"81/435, Kalita",560205,Depression,67,46
2175,2176,P2176-9207-1,Ryan Sane,1992-07-03,33,Male,O+,23.9,"96, Dewan Ganj",562005,Hypertension,92,65
2176,2177,P2177-7612-1,Ishita Bhat,1976-12-26,48,Male,O+,24.0,"90/14, Shanker Marg",572007,Diabetes,93,97
2177,2178,P2178-4207-2,Anika Vora,1942-07-02,83,Female,O+,23.4,"197, Srinivas Road",571005,Asthma,87,85
2178,2179,P2179-4812-1,Darshit Sarma,1948-12-07,76,Male,A+,20.7,"10/482, De Street",571009,Gout,60,89
2179,2180,P2180-7506-2,Drishya Krishna,1975-06-12,50,Female,AB+,23.4,"H.No. 73
Bhandari Marg",560107,Gout,87,38
2180,2181,P2181-5708-2,Ira Ratta,1957-08-20,67,Female,O+,23.9,"92, Chakraborty Marg",560206,Depression,92,47
2181,2182,P2182-7601-1,Farhan Sridhar,1976-01-19,49,Male,A+,22.2,"H.No. 38
Ram Chowk",561010,Diabetes,75,60
2182,2183,P2183-8812-2,Nirvi Goel,1988-12-25,36,Female,O+,26.5,"70/28, Shenoy Circle",572007,Epilepsy,118,97
2183,2184,P2184-7805-1,Lakshay Dass,1978-05-06,47,Male,AB+,25.4,"855
Kalla Circle",560200,Hypertension,107,41
2184,2185,P2185-9509-1,Aayush Sachdev,1995-09-25,29,Male,O+,23.9,"H.No. 414, Chander Path",560108,Osteoporosis,92,39
2185,2186,P2186-8012-1,Dhanush Sengupta,1980-12-31,44,Male,O+,23.0,"93/69, Sur Path",560028,Healthy,83,28
2186,2187,P2187-8906-1,Baiju Ramachandran,1989-06-11,36,Male,B+,26.1,"H.No. 12, Dugar Nagar",560024,Epilepsy,114,24
2187,2188,P2188-7411-2,Manikya Deshmukh,1974-11-24,50,Female,A+,23.1,"04/57
Trivedi Nagar",570008,Hypertension,84,78
2188,2189,P2189-6005-2,Aarush Kaur,1960-05-20,65,Female,A-,22.3,"40/790, Acharya Zila",571004,Osteoporosis,76,84
2189,2190,P2190-0206-2,Ehsaan Sengupta,2002-06-05,23,Female,O+,25.2,"H.No. 063
Anne Street",560107,Diabetes,105,38
2190,2191,P2191-7908-1,Kanav Sant,1979-08-07,45,Male,O+,23.7,"H.No. 884, Bhalla Nagar",561006,Gout,90,56
2191,2192,P2192-8710-1,Adira Bhandari,1987-10-29,37,Male,O+,24.6,"H.No. 82
Rau Marg",560022,Hypertension,99,22
2192,2193,P2193-7510-2,Drishya Tella,1975-10-16,49,Female,O+,23.9,"13/02
Bansal Street",560028,Depression,92,28
2193,2194,P2194-4207-1,Eshani Kar,1942-07-05,83,Male,O+,26.2,"57/35, Sani Circle",560010,Osteoporosis,115,10
2194,2195,P2195-7908-1,Madhup Rout,1979-08-03,45,Male,A-,23.7,"69/872, Sridhar Road",560027,Diabetes,90,27
2195,2196,P2196-8807-2,Ishita Dani,1988-07-20,36,Female,B+,23.6,"H.No. 49, Devan Ganj",561005,Healthy,89,55
2196,2197,P2197-6605-1,Ryan Ramanathan,1966-05-22,59,Male,B+,22.9,"50/277, Varghese Road",572004,Asthma,82,94
2197,2198,P2198-4701-1,Alia Ganesan,1947-01-31,78,Male,A+,21.6,"21, Dyal Street",572001,Depression,69,91
2198,2199,P2199-6308-2,Yakshit Bir,1963-08-13,61,Female,O+,26.0,"957, Shukla Nagar",560015,Heart Disease,113,15
2199,2200,P2200-4506-1,Zoya Ben,1945-06-08,80,Male,O+,21.6,"00/610
Choudhary Marg",560006,Epilepsy,69,6
2200,2201,P2201-4306-2,Adah Bir,1943-06-16,82,Female,B+,25.0,"29/366
Deshpande",570003,Heart Disease,103,73
2201,2202,P2202-7611-1,Manjari Hans,1976-11-10,48,Male,B-,22.0,"765
Talwar Marg",560008,Asthma,73,8
2202,2203,P2203-6601-1,Prisha Magar,1966-01-01,59,Male,O+,25.7,"26/24
Trivedi Road",560209,Asthma,110,50
2203,2204,P2204-0502-1,Yuvaan Kakar,2005-02-21,20,Male,A+,23.4,"02
Dey Road",562010,Epilepsy,87,70
2204,2205,P2205-7811-2,Anika Sunder,1978-11-15,46,Female,A+,24.3,"11/219
Bala Path",560108,Depression,96,39
2205,2206,P2206-4007-2,Anahita Bora,1940-07-26,84,Female,O+,25.1,"H.No. 124
Bhattacharyya Street",562005,Asthma,104,65
